name,country,subcountry,geonameid
Döbling,Austria,Vienna,2600996
Wilten,Austria,Tyrol,2761164
Wiener Neustadt,Austria,Lower Austria,2761353
Vienna,Austria,Vienna,2761369
Wetzelsdorf,Austria,Styria,2761436
Wels,Austria,Upper Austria,2761524
Villach,Austria,Carinthia,2762372
Telfs,Austria,Tyrol,2763810
Straßgang,Austria,Styria,2764178
Stockerau,Austria,Lower Austria,2764279
Steyr,Austria,Upper Austria,2764359
Simmering,Austria,Vienna,2765028
Sankt Pölten,Austria,Lower Austria,2766429
Sankt Peter,Austria,Styria,2766446
Sankt Peter,Austria,Carinthia,2766447
Sankt Martin,Austria,Carinthia,2766522
Salzburg,Austria,Salzburg,2766824
Saalfelden am Steinernen Meer,Austria,Salzburg,2766922
Pradl,Austria,Tyrol,2768442
Perchtoldsdorf,Austria,Lower Austria,2769110
Ottakring,Austria,Vienna,2769359
Mödling,Austria,Lower Austria,2771335
Meidling,Austria,Vienna,2771706
Lustenau,Austria,Vorarlberg,2772173
Linz,Austria,Upper Austria,2772400
Klosterneuburg,Austria,Lower Austria,2773913
Klagenfurt am Wörthersee,Austria,Carinthia,2774326
Innsbruck,Austria,Tyrol,2775220
Innere Stadt,Austria,Vienna,2775260
Penzing,Austria,Vienna,2775371
Hötting,Austria,Tyrol,2775479
Hohenems,Austria,Vorarlberg,2775742
Hietzing,Austria,Vienna,2776421
Hernals,Austria,Vienna,2776488
Graz,Austria,Styria,2778067
Fünfhaus,Austria,Vienna,2779139
Floridsdorf,Austria,Vienna,2779469
Feldkirch,Austria,Vorarlberg,2779674
Essling,Austria,Vienna,2779912
Eggenberg,Austria,Styria,2780361
Dornbirn,Austria,Vorarlberg,2780741
Bregenz,Austria,Vorarlberg,2781503
Baden,Austria,Lower Austria,2782067
Aspern,Austria,Vienna,2782315
Amstetten,Austria,Lower Austria,2782555
Favoriten,Austria,Vienna,8063098
Donaustadt,Austria,Vienna,11903636
Jakomini,Austria,Styria,11903637
Lend,Austria,Styria,11903638
Geidorf,Austria,Styria,11903639
Sankt Leonhard,Austria,Styria,11903640
Andritz,Austria,Styria,11903641
Gries,Austria,Styria,11903642
Währing,Austria,Vienna,12196319
Landstraße,Austria,Vienna,12214069
Margareten,Austria,Vienna,12214070
Mariahilf,Austria,Vienna,12214071
Neubau,Austria,Vienna,12214072
Josefstadt,Austria,Vienna,12214073
Alsergrund,Austria,Vienna,12214080
Brigittenau,Austria,Vienna,12214081
Scarborough,Australia,Western Australia,2061840
Rockingham,Australia,Western Australia,2062338
Perth,Australia,Western Australia,2063523
Mount Isa,Australia,Queensland,2065594
Morphett Vale,Australia,South Australia,2065740
Mandurah,Australia,Western Australia,2067119
Kwinana,Australia,Western Australia,2068079
Gosnells,Australia,Western Australia,2070571
Geraldton,Australia,Western Australia,2070998
Gawler,Australia,South Australia,2071059
Darwin,Australia,Northern Territory,2073124
Byford,Australia,Western Australia,2075230
Busselton,Australia,Western Australia,2075265
Bunbury,Australia,Western Australia,2075432
Australind,Australia,Western Australia,2077454
Alice Springs,Australia,Northern Territory,2077895
